state_num,State,Sex,Age_Group,Science_and_Engineering,Science_and_Engineering_Related_Fields,Business,Education,Arts_Humanities and Others
15,Indiana,Female,40 to 64,63029,46676,70036,60258,63162
15,Indiana,Female,65 and older,16262,17870,8441,47258,25087
16,Iowa,Male,25 and older,120334,15364,69871,29155,53584
16,Iowa,Male,25 to 39,41317,5074,24911,5537,19917
16,Iowa,Male,40 to 64,53639,6493,32521,10868,22950
16,Iowa,Male,65 and older,25378,3797,12439,12750,10717
16,Iowa,Female,25 and older,71251,45983,54751,83568,78392
16,Iowa,Female,25 to 39,32384,15261,21824,20789,31408
16,Iowa,Female,40 to 64,31266,21239,28940,31403,34027
16,Iowa,Female,65 and older,7601,9483,3987,31376,12957
17,Kansas,Male,25 and older,123015,19005,75793,28005,59893
17,Kansas,Male,25 to 39,41453,5107,23128,5111,21658
17,Kansas,Male,40 to 64,53396,9393,34756,12213,25866
17,Kansas,Male,65 and older,28166,4505,17909,10681,12369
17,Kansas,Female,25 and older,68489,52204,60310,85420,80355
17,Kansas,Female,25 to 39,28214,19948,19096,21095,32148
17,Kansas,Female,40 to 64,30728,23933,34351,33741,33222
17,Kansas,Female,65 and older,9547,8323,6863,30584,14985
18,Kentucky,Male,25 and older,128571,23251,85315,28788,83245
18,Kentucky,Male,25 to 39,41983,7050,28188,5264,31010
18,Kentucky,Male,40 to 64,55052,11627,38761,12008,37157
18,Kentucky,Male,65 and older,31536,4574,18366,11516,15078
18,Kentucky,Female,25 and older,87303,67359,67614,94291,100186
18,Kentucky,Female,25 to 39,37703,24217,22849,20507,40582
18,Kentucky,Female,40 to 64,39343,34470,37962,41868,41585
18,Kentucky,Female,65 and older,10257,8672,6803,31916,18019
19,Louisiana,Male,25 and older,127874,26095,81031,23289,82373
19,Louisiana,Male,25 to 39,45093,8394,23684,3254,30787
19,Louisiana,Male,40 to 64,54272,10917,36946,8664,36910
19,Louisiana,Male,65 and older,28509,6784,20401,11371,14676
19,Louisiana,Female,25 and older,98133,76926,70853,102744,94957
19,Louisiana,Female,25 to 39,47623,27153,25810,16655,41967
19,Louisiana,Female,40 to 64,38408,38564,36466,46314,37964
19,Louisiana,Female,65 and older,12102,11209,8577,39775,15026
20,Maine,Male,25 and older,61034,8598,24300,12712,38495
20,Maine,Male,25 to 39,14005,2239,4649,1325,12239
20,Maine,Male,40 to 64,25955,4510,13249,4182,16121
20,Maine,Male,65 and older,21074,1849,6402,7205,10135
20,Maine,Female,25 and older,49664,28271,19550,33077,53298
20,Maine,Female,25 to 39,16154,8891,4706,5928,15855
20,Maine,Female,40 to 64,24136,13252,12561,13065,24575
20,Maine,Female,65 and older,9374,6128,2283,14084,12868
21,Maryland,Male,25 and older,394216,38409,161260,32424,159109
21,Maryland,Male,25 to 39,118832,12837,45167,6569,54045
21,Maryland,Male,40 to 64,186317,16705,85808,12847,73536
21,Maryland,Male,65 and older,89067,8867,30285,13008,31528
21,Maryland,Female,25 and older,304887,116935,156125,119513,227352
21,Maryland,Female,25 to 39,109529,39091,48469,25171,83448
21,Maryland,Female,40 to 64,151958,53866,92844,48021,102941
21,Maryland,Female,65 and older,43400,23978,14812,46321,40963
22,Massachusetts,Male,25 and older,497483,46577,220591,36389,221219
22,Massachusetts,Male,25 to 39,176251,15081,76183,7419,78659
22,Massachusetts,Male,40 to 64,229715,20790,105107,12446,96340
22,Massachusetts,Male,65 and older,91517,10706,39301,16524,46220
22,Massachusetts,Female,25 and older,391335,146283,167081,147779,307006
22,Massachusetts,Female,25 to 39,161771,50200,60653,30696,111223
22,Massachusetts,Female,40 to 64,179401,65734,93525,58542,136886
22,Massachusetts,Female,65 and older,50163,30349,12903,58541,58897
23,Michigan,Male,25 and older,429576,67140,234427,66609,184440
23,Michigan,Male,25 to 39,137600,22339,68558,10813,62719
23,Michigan,Male,40 to 64,195810,29635,114716,24565,81548
23,Michigan,Male,65 and older,96166,15166,51153,31231,40173
23,Michigan,Female,25 and older,264476,164376,204100,207535,248116
23,Michigan,Female,25 to 39,106703,53519,60771,41322,94625
23,Michigan,Female,40 to 64,124308,80369,121169,82477,106958
23,Michigan,Female,65 and older,33465,30488,22160,83736,46533
24,Minnesota,Male,25 and older,295922,32408,161641,54638,131693
24,Minnesota,Male,25 to 39,101876,10086,55162,12022,47202
24,Minnesota,Male,40 to 64,132464,15288,79930,21606,58126
24,Minnesota,Male,65 and older,61582,7034,26549,21010,26365
24,Minnesota,Female,25 and older,200313,106588,121376,139717,188930
24,Minnesota,Female,25 to 39,85386,38287,44005,31338,74446
24,Minnesota,Female,40 to 64,92925,48117,68263,57790,84431
24,Minnesota,Female,65 and older,22002,20184,9108,50589,30053
25,Mississippi,Male,25 and older,68269,14765,48540,20853,33168
25,Mississippi,Male,25 to 39,18950,4837,13004,4135,10997
25,Mississippi,Male,40 to 64,30945,6913,22456,6729,15645
25,Mississippi,Male,65 and older,18374,3015,13080,9989,6526
25,Mississippi,Female,25 and older,51528,40714,41567,71538,50809
25,Mississippi,Female,25 to 39,21421,14353,11039,13139,16953
25,Mississippi,Female,40 to 64,22949,20459,25092,33005,23758
25,Mississippi,Female,65 and older,7158,5902,5436,25394,10098
26,Missouri,Male,25 and older,230130,37572,150837,47417,122183
26,Missouri,Male,25 to 39,74819,13633,48562,10164,45738
26,Missouri,Male,40 to 64,101908,16202,71823,19329,54111
26,Missouri,Male,65 and older,53403,7737,30452,17924,22334
26,Missouri,Female,25 and older,153694,99998,127038,148277,154135
26,Missouri,Female,25 to 39,66081,36307,46020,35779,62260
26,Missouri,Female,40 to 64,68060,46480,68117,63105,68565
26,Missouri,Female,65 and older,19553,17211,12901,49393,23310
27,Montana,Male,25 and older,55474,8403,22901,11583,21988
27,Montana,Male,25 to 39,15440,3180,7181,2245,8049
27,Montana,Male,40 to 64,24849,2501,10227,4204,8691
27,Montana,Male,65 and older,15185,2722,5493,5134,5248
27,Montana,Female,25 and older,35856,18427,16243,29518,28755
27,Montana,Female,25 to 39,13787,5947,6170,5895,9355
27,Montana,Female,40 to 64,16640,8388,8228,12779,12527
27,Montana,Female,65 and older,5429,4092,1845,10844,6873
28,Nebraska,Male,25 and older,70657,9368,54649,20552,42058
28,Nebraska,Male,25 to 39,25275,3212,17405,4514,17058
28,Nebraska,Male,40 to 64,31903,3788,27471,7051,18561
28,Nebraska,Male,65 and older,13479,2368,9773,8987,6439
28,Nebraska,Female,25 and older,47847,34892,37815,55604,49145
28,Nebraska,Female,25 to 39,25624,13385,12969,15385,21304
28,Nebraska,Female,40 to 64,18833,14113,21531,23061,20929
28,Nebraska,Female,65 and older,3390,7394,3315,17158,6912
29,Nevada,Male,25 and older,105117,16603,68664,18239,54763
29,Nevada,Male,25 to 39,29243,5680,18728,3172,17263
29,Nevada,Male,40 to 64,43914,7368,31720,6807,25689
29,Nevada,Male,65 and older,31960,3555,18216,8260,11811
29,Nevada,Female,25 and older,71873,41304,56530,47933,67893
29,Nevada,Female,25 to 39,26705,11860,18938,12112,24887
29,Nevada,Female,40 to 64,32071,20139,29138,18245,29451
29,Nevada,Female,65 and older,13097,9305,8454,17576,13555
30,New Hampshire,Male,25 and older,79027,9774,37991,7938,36721
30,New Hampshire,Male,25 to 39,20341,3157,10945,954,11177
30,New Hampshire,Male,40 to 64,37220,4761,16816,2748,17781
30,New Hampshire,Male,65 and older,21466,1856,10230,4236,7763
30,New Hampshire,Female,25 and older,58595,26868,31931,31741,47651
30,New Hampshire,Female,25 to 39,20934,7540,8273,5305,16027
30,New Hampshire,Female,40 to 64,29096,13221,19487,13794,20836
30,New Hampshire,Female,65 and older,8565,6107,4171,12642,10788
31,New Jersey,Male,25 and older,550850,65574,306859,57122,233423
31,New Jersey,Male,25 to 39,173313,21119,88554,11696,81781
31,New Jersey,Male,40 to 64,265204,32105,161490,22750,110139
31,New Jersey,Male,65 and older,112333,12350,56815,22676,41503
31,New Jersey,Female,25 and older,414404,160033,244615,211081,307804
31,New Jersey,Female,25 to 39,163686,48202,81730,48763,110950
31,New Jersey,Female,40 to 64,197081,81688,142079,86706,147191
31,New Jersey,Female,65 and older,53637,30143,20806,75612,49663
32,New Mexico,Male,25 and older,83178,13261,28199,15664,39378
32,New Mexico,Male,25 to 39,20836,3642,5603,3396,12836
32,New Mexico,Male,40 to 64,36187,5338,12174,5410,14732
32,New Mexico,Male,65 and older,26155,4281,10422,6858,11810
32,New Mexico,Female,25 and older,64642,28396,26493,41595,53792
32,New Mexico,Female,25 to 39,22417,8641,5666,6157,16834
32,New Mexico,Female,40 to 64,29332,12998,16565,16385,19960
32,New Mexico,Female,65 and older,12893,6757,4262,19053,16998
33,New York,Male,25 and older,993558,134007,518561,124703,603498
33,New York,Male,25 to 39,354724,48875,195587,27933,239879
33,New York,Male,40 to 64,432850,57816,237410,51104,245305
33,New York,Male,65 and older,205984,27316,85564,45666,118314
33,New York,Female,25 and older,795521,345664,446326,420839,783541
33,New York,Female,25 to 39,333123,122992,178149,100615,321451
33,New York,Female,40 to 64,344796,158105,232724,172044,321490
33,New York,Female,65 and older,117602,64567,35453,148180,140600
34,North Carolina,Male,25 and older,461980,59967,247236,53236,229311
34,North Carolina,Male,25 to 39,144872,16081,61554,9757,82294
34,North Carolina,Male,40 to 64,217515,31108,129184,20470,101504
34,North Carolina,Male,65 and older,99593,12778,56498,23009,45513
34,North Carolina,Female,25 and older,338941,173195,224461,227727,305131
34,North Carolina,Female,25 to 39,132477,59645,70047,48333,112101
34,North Carolina,Female,40 to 64,162264,82239,133061,91596,139675
34,North Carolina,Female,65 and older,44200,31311,21353,87798,53355
35,North Dakota,Male,25 and older,26628,4810,17009,8260,11831
35,North Dakota,Male,25 to 39,9451,1580,6657,2219,6113
35,North Dakota,Male,40 to 64,11890,1881,7463,2983,3875
35,North Dakota,Male,65 and older,5287,1349,2889,3058,1843
35,North Dakota,Female,25 and older,15381,19207,14199,20773,15299
35,North Dakota,Female,25 to 39,8138,8918,5122,4961,7556
35,North Dakota,Female,40 to 64,5614,7421,8118,9072,5777
35,North Dakota,Female,65 and older,1629,2868,959,6740,1966
36,Ohio,Male,25 and older,444488,73416,282918,88420,216260
36,Ohio,Male,25 to 39,151504,24966,80787,17422,78552
36,Ohio,Male,40 to 64,195685,34618,142988,33383,97026
36,Ohio,Male,65 and older,97299,13832,59143,37615,40682
36,Ohio,Female,25 and older,282260,203796,220359,262782,281886
36,Ohio,Female,25 to 39,115692,72908,73403,56812,112869
36,Ohio,Female,40 to 64,130644,98917,125824,105075,124832
36,Ohio,Female,65 and older,35924,31971,21132,100895,44185
37,Oklahoma,Male,25 and older,122824,22610,82393,30950,60325
37,Oklahoma,Male,25 to 39,38081,6869,23335,4941,20906
37,Oklahoma,Male,40 to 64,51068,11244,38207,13100,28256
37,Oklahoma,Male,65 and older,33675,4497,20851,12909,11163
37,Oklahoma,Female,25 and older,77450,48243,71969,93851,75894
37,Oklahoma,Female,25 to 39,33644,16383,23737,18440,30662
37,Oklahoma,Female,40 to 64,33985,22372,40035,42006,31797
37,Oklahoma,Female,65 and older,9821,9488,8197,33405,13435
38,Oregon,Male,25 and older,242088,24890,81980,29149,110973
38,Oregon,Male,25 to 39,74942,6126,24483,3342,36988
38,Oregon,Male,40 to 64,105419,11077,38361,11222,47986
38,Oregon,Male,65 and older,61727,7687,19136,14585,25999
38,Oregon,Female,25 and older,177976,62096,68009,81700,153455
38,Oregon,Female,25 to 39,71861,21999,19379,13731,57581
38,Oregon,Female,40 to 64,79120,25916,39543,28886,64598
38,Oregon,Female,65 and older,26995,14181,9087,39083,31276
39,Pennsylvania,Male,25 and older,577821,80964,323941,106089,288626
39,Pennsylvania,Male,25 to 39,194035,27284,107611,18003,112232
39,Pennsylvania,Male,40 to 64,252906,36144,155315,41190,119926
39,Pennsylvania,Male,65 and older,130880,17536,61015,46896,56468
39,Pennsylvania,Female,25 and older,394837,244196,233347,296855,370726
39,Pennsylvania,Female,25 to 39,168689,79532,80663,67661,145089
39,Pennsylvania,Female,40 to 64,175996,121259,131079,117030,164203
39,Pennsylvania,Female,65 and older,50152,43405,21605,112164,61434
40,Rhode Island,Male,25 and older,51211,5892,29010,6876,29101
40,Rhode Island,Male,25 to 39,17036,2419,9896,893,11179
40,Rhode Island,Male,40 to 64,23179,2599,13447,2853,11297
40,Rhode Island,Male,65 and older,10996,874,5667,3130,6625
40,Rhode Island,Female,25 and older,39235,19262,18241,22781,38666
40,Rhode Island,Female,25 to 39,16878,6698,7179,4472,13579
40,Rhode Island,Female,40 to 64,17262,8468,9699,10041,16271
40,Rhode Island,Female,65 and older,5095,4096,1363,8268,8816
41,South Carolina,Male,25 and older,190893,26509,137994,31553,95614
41,South Carolina,Male,25 to 39,53419,6406,36021,6709,33662
41,South Carolina,Male,40 to 64,80453,11232,64460,11863,41302
41,South Carolina,Male,65 and older,57021,8871,37513,12981,20650
41,South Carolina,Female,25 and older,136768,79851,106614,126986,121777
41,South Carolina,Female,25 to 39,52089,27673,33184,24457,42671
41,South Carolina,Female,40 to 64,64315,37592,60063,51654,52143
41,South Carolina,Female,65 and older,20364,14586,13367,50875,26963
42,South Dakota,Male,25 and older,33925,5595,19586,9651,14737
42,South Dakota,Male,25 to 39,12000,1633,6695,1784,6632
42,South Dakota,Male,40 to 64,13675,2619,9169,3390,6158
42,South Dakota,Male,65 and older,8250,1343,3722,4477,1947
42,South Dakota,Female,25 and older,18909,16789,15136,24353,16103
42,South Dakota,Female,25 to 39,7712,6822,5872,5466,5796
42,South Dakota,Female,40 to 64,8666,6749,7134,11048,7641
42,South Dakota,Female,65 and older,2531,3218,2130,7839,2666
43,Tennessee,Male,25 and older,240976,36512,163513,37615,133819
43,Tennessee,Male,25 to 39,76984,11315,49367,7162,51440
43,Tennessee,Male,40 to 64,106718,17161,81042,14861,60452
43,Tennessee,Male,65 and older,57274,8036,33104,15592,21927
43,Tennessee,Female,25 and older,173972,105593,138768,147026,170430
43,Tennessee,Female,25 to 39,73129,40178,46103,31752,72839
43,Tennessee,Female,40 to 64,80675,47362,78385,66946,71587
43,Tennessee,Female,65 and older,20168,18053,14280,48328,26004
44,Texas,Male,25 and older,1229255,173734,731474,139350,510733
44,Texas,Male,25 to 39,430219,60050,224919,23566,210433
44,Texas,Male,40 to 64,559546,81951,358703,62365,220392
44,Texas,Male,65 and older,239490,31733,147852,53419,79908
44,Texas,Female,25 and older,805343,378678,609216,547495,651255
44,Texas,Female,25 to 39,370941,153207,211134,130061,273146
44,Texas,Female,40 to 64,354498,167109,342817,236652,281604
44,Texas,Female,65 and older,79904,58362,55265,180782,96505
45,Utah,Male,25 and older,147512,22333,88563,17641,74228
45,Utah,Male,25 to 39,54557,7797,31391,3778,31069
45,Utah,Male,40 to 64,63445,11031,40718,6357,31578
45,Utah,Male,65 and older,29510,3505,16454,7506,11581
45,Utah,Female,25 and older,71878,46648,39437,65359,91062
45,Utah,Female,25 to 39,33241,21768,14850,17940,41367
45,Utah,Female,40 to 64,31994,19759,20094,28218,36370
45,Utah,Female,65 and older,6643,5121,4493,19201,13325
46,Vermont,Male,25 and older,36266,4200,10229,5085,20765
46,Vermont,Male,25 to 39,11500,868,3403,582,5328
46,Vermont,Male,40 to 64,14907,2231,4828,2196,9923
46,Vermont,Male,65 and older,9859,1101,1998,2307,5514
46,Vermont,Female,25 and older,29457,10764,8173,17981,29352
46,Vermont,Female,25 to 39,10963,2507,1994,3128,8767
46,Vermont,Female,40 to 64,13628,5151,5054,7325,13002
46,Vermont,Female,65 and older,4866,3106,1125,7528,7583
47,Virginia,Male,25 and older,550114,46689,225154,41877,231721
47,Virginia,Male,25 to 39,175988,13703,64580,7566,80954
47,Virginia,Male,40 to 64,258338,23446,113573,18530,105176
47,Virginia,Male,65 and older,115788,9540,47001,15781,45591
47,Virginia,Female,25 and older,394671,138328,202232,168624,325660
47,Virginia,Female,25 to 39,161831,49504,61143,36043,114887
47,Virginia,Female,40 to 64,184143,64693,119984,70037,150557
47,Virginia,Female,65 and older,48697,24131,21105,62544,60216
48,Washington,Male,25 and older,491889,50492,172740,45766,198883
48,Washington,Male,25 to 39,179827,16172,55952,6167,66854
48,Washington,Male,40 to 64,205848,21514,81431,17695,89822
48,Washington,Male,65 and older,106214,12806,35357,21904,42207
48,Washington,Female,25 and older,332003,116013,140472,142323,265051
48,Washington,Female,25 to 39,150436,36445,50327,31038,93277
48,Washington,Female,40 to 64,137532,51488,75298,52191,120517
48,Washington,Female,65 and older,44035,28080,14847,59094,51257
49,West Virginia,Male,25 and older,47971,8760,27417,14716,24207
49,West Virginia,Male,25 to 39,15361,2504,6793,1953,8460
49,West Virginia,Male,40 to 64,20345,4463,13217,5420,10326
49,West Virginia,Male,65 and older,12265,1793,7407,7343,5421
49,West Virginia,Female,25 and older,31138,26648,20951,41184,26714
49,West Virginia,Female,25 to 39,12348,9896,6220,8818,9513
49,West Virginia,Female,40 to 64,14726,12368,12691,17609,12802
49,West Virginia,Female,65 and older,4064,4384,2040,14757,4399
50,Wisconsin,Male,25 and older,246334,37759,135142,48232,112454
50,Wisconsin,Male,25 to 39,80561,9130,42710,8046,38994
50,Wisconsin,Male,40 to 64,109918,18683,65988,21828,50662
50,Wisconsin,Male,65 and older,55855,9946,26444,18358,22798
50,Wisconsin,Female,25 and older,157128,110228,115325,141116,154661
50,Wisconsin,Female,25 to 39,66396,38276,41270,31777,61178
50,Wisconsin,Female,40 to 64,72205,50705,66090,59371,66841
50,Wisconsin,Female,65 and older,18527,21247,7965,49968,26642
51,Wyoming,Male,25 and older,25971,3373,9814,5912,9413
51,Wyoming,Male,25 to 39,5451,998,2726,834,3843
51,Wyoming,Male,40 to 64,11145,1230,5077,2700,3997
51,Wyoming,Male,65 and older,9375,1145,2011,2378,1573
51,Wyoming,Female,25 and older,15570,8470,6856,16638,11540
51,Wyoming,Female,25 to 39,6708,2268,1936,3313,3955
51,Wyoming,Female,40 to 64,5110,4194,3827,8007,5399
51,Wyoming,Female,65 and older,3752,2008,1093,5318,2186
